Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T100341,2023-03-07 09:10:00,51.32,0.073653,7.37,0,Low,Legitimate
T100342,2023-12-11 07:38:00,15.22,0.80865,80.86,1,High,Fraud
T100343,2023-06-22 15:44:00,45.51,0.718204,71.82,1,High,Fraud
T100344,2023-02-27 11:42:00,40.67,0.071892,7.19,0,Low,Legitimate
T100345,2023-02-28 02:24:00,76.54,0.684722,68.47,0,Medium,Legitimate
T100346,2024-01-12 19:21:00,80.65,0.072896,7.29,0,Low,Legitimate
T100347,2023-10-05 01:38:00,3.71,0.701998,70.2,1,High,Fraud
T100348,2023-03-28 05:12:00,37.55,0.698899,69.89,1,High,Fraud
T100349,2023-08-27 15:44:00,78.65,0.071892,7.19,0,Low,Legitimate
T100350,2023-06-15 03:43:00,55.96,0.710274,71.03,1,High,Fraud
T100351,2023-07-08 13:51:00,155.31,0.073653,7.37,0,Low,Legitimate
T100352,2023-09-08 17:00:00,86.0,0.073653,7.37,0,Low,Legitimate
T100353,2024-01-14 09:49:00,14.23,0.071892,7.19,0,Low,Legitimate
T100354,2024-01-29 04:02:00,5.85,0.705717,70.57,1,High,Fraud
T100355,2023-07-17 00:54:00,82.27,0.680652,68.07,0,Medium,Legitimate
T100356,2023-06-20 06:52:00,2.15,0.085225,8.52,0,Low,Legitimate
T100357,2023-01-25 10:32:00,70.51,0.718579,71.86,1,High,Fraud
T100358,2024-02-09 17:35:00,225.38,0.073653,7.37,0,Low,Legitimate
T100359,2023-07-13 23:45:00,68.54,0.072896,7.29,0,Low,Legitimate
T100360,2023-03-02 14:37:00,39.3,0.073653,7.37,0,Low,Legitimate
T100361,2023-05-03 00:39:00,82.47,0.856517,85.65,1,High,Fraud
T100362,2024-01-04 23:53:00,49.04,0.073653,7.37,0,Low,Legitimate
T100363,2023-02-01 20:06:00,63.11,0.074456,7.45,0,Low,Legitimate
T100364,2023-01-03 20:05:00,227.05,0.073653,7.37,0,Low,Legitimate
T100365,2024-01-29 06:34:00,39.03,0.72183,72.18,1,High,Fraud
T100366,2023-01-11 19:35:00,259.93,0.072896,7.29,0,Low,Legitimate
T100367,2023-07-26 04:50:00,188.61,0.695317,69.53,1,High,Fraud
T100368,2023-01-09 15:58:00,17.43,0.074456,7.45,0,Low,Legitimate
T100369,2023-09-06 15:17:00,5.75,0.073653,7.37,0,Low,Legitimate
T100370,2024-01-14 05:30:00,8.5,0.691114,69.11,1,High,Fraud
T100371,2023-12-13 05:36:00,1.47,0.540868,54.09,0,Medium,Legitimate
T100372,2023-06-28 04:19:00,7.94,0.689926,68.99,0,Medium,Legitimate
T100373,2023-11-02 17:55:00,91.91,0.805806,80.58,1,High,Fraud
T100374,2023-05-15 08:24:00,5.91,0.075537,7.55,0,Low,Legitimate
T100375,2023-01-29 07:00:00,30.73,0.074782,7.48,0,Low,Legitimate
T100376,2023-12-28 15:07:00,149.08,0.071892,7.19,0,Low,Legitimate
T100377,2023-12-12 20:08:00,1.88,0.072896,7.29,0,Low,Legitimate
T100378,2023-02-02 03:53:00,134.76,0.706916,70.69,1,High,Fraud
T100379,2023-03-07 01:05:00,26.49,0.697802,69.78,1,High,Fraud
T100380,2023-11-30 01:22:00,10.06,0.652425,65.24,0,Medium,Legitimate
T100381,2023-02-17 18:09:00,95.45,0.071892,7.19,0,Low,Legitimate
T100382,2023-01-21 21:01:00,79.31,0.072677,7.27,0,Low,Legitimate
T100383,2023-11-05 12:08:00,167.95,0.073653,7.37,0,Low,Legitimate
T100384,2023-09-04 23:26:00,106.26,0.720633,72.06,1,High,Fraud
T100385,2023-08-05 23:36:00,130.16,0.073653,7.37,0,Low,Legitimate
T100386,2023-08-18 20:58:00,26.51,0.071892,7.19,0,Low,Legitimate
T100387,2023-07-13 21:07:00,15.63,0.072896,7.29,0,Low,Legitimate
T100388,2023-09-20 18:09:00,111.1,0.071892,7.19,0,Low,Legitimate
T100389,2023-11-12 19:11:00,131.54,0.072896,7.29,0,Low,Legitimate
T100390,2023-08-04 12:56:00,372.56,0.073653,7.37,0,Low,Legitimate
T100391,2023-10-10 09:32:00,42.57,0.727696,72.77,1,High,Fraud
T100392,2023-09-09 23:23:00,37.22,0.073653,7.37,0,Low,Legitimate
T100393,2023-10-29 01:01:00,119.84,0.703646,70.36,1,High,Fraud
T100394,2023-03-19 04:19:00,33.34,0.69674,69.67,1,High,Fraud
T100395,2023-09-24 19:30:00,213.61,0.072677,7.27,0,Low,Legitimate
T100396,2023-11-10 03:02:00,156.39,0.683306,68.33,0,Medium,Legitimate
T100397,2023-01-07 16:38:00,44.83,0.073653,7.37,0,Low,Legitimate
T100398,2023-07-15 20:00:00,111.18,0.071892,7.19,0,Low,Legitimate
T100399,2023-09-23 10:51:00,112.37,0.072677,7.27,0,Low,Legitimate
T100400,2023-06-21 23:39:00,8.71,0.072677,7.27,0,Low,Legitimate
T100401,2023-05-25 13:20:00,186.28,0.071892,7.19,0,Low,Legitimate
T100402,2023-08-22 10:50:00,56.3,0.071892,7.19,0,Low,Legitimate
T100403,2023-04-22 01:16:00,140.11,0.68191,68.19,0,Medium,Legitimate
T100404,2023-09-10 02:02:00,30.86,0.704399,70.44,1,High,Fraud
T100405,2023-09-23 22:35:00,180.7,0.071892,7.19,0,Low,Legitimate
T100406,2023-09-24 16:28:00,39.44,0.071892,7.19,0,Low,Legitimate
T100407,2023-08-13 06:13:00,0.87,0.085225,8.52,0,Low,Legitimate
T100408,2023-07-30 07:20:00,188.63,0.075537,7.55,0,Low,Legitimate
T100409,2023-12-23 05:10:00,7.66,0.681975,68.2,0,Medium,Legitimate
T100410,2023-11-10 09:43:00,30.77,0.073653,7.37,0,Low,Legitimate
T100411,2024-01-03 22:46:00,239.76,0.074456,7.45,0,Low,Legitimate
T100412,2023-06-20 22:51:00,240.64,0.071892,7.19,0,Low,Legitimate
T100413,2023-08-30 01:21:00,68.16,0.684662,68.47,0,Medium,Legitimate
T100414,2023-08-26 11:01:00,79.94,0.071892,7.19,0,Low,Legitimate
T100415,2023-05-06 03:55:00,47.6,0.812785,81.28,1,High,Fraud
T100416,2024-02-05 08:00:00,27.76,0.077441,7.74,0,Low,Legitimate
T100417,2023-09-19 16:08:00,31.88,0.071892,7.19,0,Low,Legitimate
T100418,2023-09-06 02:15:00,89.31,0.701629,70.16,1,High,Fraud
T100419,2023-10-11 00:38:00,111.67,0.711245,71.12,1,High,Fraud
T100420,2023-07-06 01:22:00,125.46,0.709677,70.97,1,High,Fraud
T100421,2024-01-18 06:09:00,124.71,0.731347,73.13,1,High,Fraud
T100422,2023-03-19 18:10:00,7.65,0.071892,7.19,0,Low,Legitimate
T100423,2024-01-25 00:03:00,54.56,0.693641,69.36,1,High,Fraud
T100424,2023-06-08 08:59:00,4.74,0.076608,7.66,0,Low,Legitimate
T100425,2024-01-27 18:03:00,63.8,0.071892,7.19,0,Low,Legitimate
T100426,2023-12-01 13:44:00,46.6,0.073653,7.37,0,Low,Legitimate
T100427,2023-06-16 16:56:00,174.93,0.071892,7.19,0,Low,Legitimate
T100428,2023-12-20 10:16:00,34.58,0.808099,80.81,1,High,Fraud
T100429,2023-07-14 17:31:00,9.96,0.071892,7.19,0,Low,Legitimate
T100430,2023-06-27 07:14:00,12.34,0.074782,7.48,0,Low,Legitimate
T100431,2023-10-10 17:34:00,114.67,0.073653,7.37,0,Low,Legitimate
T100432,2024-01-01 21:29:00,77.03,0.073653,7.37,0,Low,Legitimate
T100433,2023-04-21 22:03:00,8.53,0.071892,7.19,0,Low,Legitimate
T100434,2023-10-26 02:44:00,7.03,0.852981,85.3,1,High,Fraud
T100435,2023-05-04 15:55:00,96.58,0.073653,7.37,0,Low,Legitimate
T100436,2023-12-18 12:51:00,6.04,0.071892,7.19,0,Low,Legitimate
T100437,2023-05-25 20:47:00,138.01,0.071892,7.19,0,Low,Legitimate
T100438,2023-12-21 14:34:00,98.0,0.071892,7.19,0,Low,Legitimate
T100439,2023-01-10 13:04:00,6.79,0.074456,7.45,0,Low,Legitimate
T100440,2023-11-08 09:54:00,7.09,0.073653,7.37,0,Low,Legitimate
T100441,2023-02-10 16:40:00,345.24,0.073653,7.37,0,Low,Legitimate
T100442,2023-04-24 21:35:00,37.51,0.072677,7.27,0,Low,Legitimate
T100443,2023-12-13 02:50:00,37.04,0.689518,68.95,0,Medium,Legitimate
T100444,2023-06-01 13:26:00,134.05,0.073653,7.37,0,Low,Legitimate
T100445,2023-07-08 12:34:00,235.37,0.074456,7.45,0,Low,Legitimate
T100446,2023-04-15 08:13:00,341.5,0.074782,7.48,0,Low,Legitimate
T100447,2023-02-01 11:27:00,111.99,0.073653,7.37,0,Low,Legitimate
T100448,2023-08-04 03:03:00,37.76,0.647914,64.79,0,Medium,Legitimate
T100449,2024-01-11 13:48:00,6.98,0.072896,7.29,0,Low,Legitimate
T100450,2023-11-29 13:20:00,120.1,0.071892,7.19,0,Low,Legitimate
T100451,2023-05-18 09:20:00,65.39,0.071892,7.19,0,Low,Legitimate
T100452,2023-07-13 21:59:00,44.16,0.072896,7.29,0,Low,Legitimate
T100453,2023-04-17 14:09:00,189.46,0.071892,7.19,0,Low,Legitimate
T100454,2024-02-11 05:39:00,9.43,0.689438,68.94,0,Medium,Legitimate
T100455,2023-09-01 12:08:00,54.28,0.073653,7.37,0,Low,Legitimate
T100456,2023-05-10 03:09:00,0.91,0.5481,54.81,0,Medium,Legitimate
T100457,2023-02-25 13:35:00,50.59,0.071892,7.19,0,Low,Legitimate
T100458,2023-07-27 17:09:00,4.64,0.071892,7.19,0,Low,Legitimate
T100459,2023-02-11 03:42:00,10.12,0.677341,67.73,0,Medium,Legitimate
T100460,2023-12-01 12:39:00,10.0,0.719164,71.92,1,High,Fraud
T100461,2023-05-21 13:42:00,83.81,0.071892,7.19,0,Low,Legitimate
T100462,2023-02-05 18:20:00,109.65,0.073653,7.37,0,Low,Legitimate
T100463,2024-02-10 04:51:00,70.04,0.695528,69.55,1,High,Fraud
T100464,2023-08-15 13:42:00,261.98,0.071892,7.19,0,Low,Legitimate
T100465,2023-10-16 13:14:00,37.58,0.70845,70.84,1,High,Fraud
T100466,2023-09-14 21:54:00,26.92,0.072677,7.27,0,Low,Legitimate
T100467,2023-05-09 23:01:00,162.36,0.074456,7.45,0,Low,Legitimate
T100468,2023-04-04 08:07:00,20.25,0.076608,7.66,0,Low,Legitimate
T100469,2023-02-20 16:09:00,264.23,0.071892,7.19,0,Low,Legitimate
T100470,2023-01-15 14:33:00,0.98,0.071892,7.19,0,Low,Legitimate
T100471,2023-04-16 08:04:00,280.2,0.074782,7.48,0,Low,Legitimate
T100472,2023-07-24 04:20:00,3.53,0.674246,67.42,0,Medium,Legitimate
T100473,2024-01-27 01:14:00,177.42,0.677155,67.72,0,Medium,Legitimate
T100474,2024-02-08 18:02:00,60.01,0.818731,81.87,1,High,Fraud
T100475,2023-04-26 11:10:00,396.55,0.071892,7.19,0,Low,Legitimate
T100476,2023-12-30 01:09:00,6.13,0.67335,67.33,0,Medium,Legitimate
T100477,2023-11-29 06:12:00,64.57,0.088452,8.85,0,Low,Legitimate
T100478,2023-06-20 22:32:00,278.69,0.071892,7.19,0,Low,Legitimate
T100479,2023-07-10 06:13:00,59.24,0.085972,8.6,0,Low,Legitimate
T100480,2023-12-29 08:36:00,79.41,0.074782,7.48,0,Low,Legitimate
T100481,2023-07-07 03:01:00,95.19,0.680144,68.01,0,Medium,Legitimate
T100482,2024-01-09 04:40:00,48.49,0.709262,70.93,1,High,Fraud
T100483,2023-09-11 19:45:00,79.01,0.073692,7.37,0,Low,Legitimate
T100484,2023-09-29 11:03:00,70.23,0.072677,7.27,0,Low,Legitimate
T100485,2023-06-02 01:18:00,185.14,0.687498,68.75,0,Medium,Legitimate
T100486,2024-02-03 05:21:00,3.72,0.676703,67.67,0,Medium,Legitimate
T100487,2023-06-10 09:49:00,26.39,0.073653,7.37,0,Low,Legitimate
T100488,2023-01-04 20:54:00,240.32,0.073653,7.37,0,Low,Legitimate
T100489,2023-09-04 11:21:00,176.77,0.073653,7.37,0,Low,Legitimate
T100490,2024-01-31 12:10:00,48.65,0.071892,7.19,0,Low,Legitimate
T100491,2023-04-30 08:14:00,77.43,0.074782,7.48,0,Low,Legitimate
T100492,2023-10-25 15:09:00,25.99,0.071892,7.19,0,Low,Legitimate
T100493,2023-10-31 22:30:00,16.67,0.072677,7.27,0,Low,Legitimate
T100494,2023-04-03 12:18:00,49.84,0.82671,82.67,1,High,Fraud
T100495,2023-07-18 10:23:00,34.88,0.072677,7.27,0,Low,Legitimate
T100496,2023-02-17 11:43:00,70.1,0.699901,69.99,1,High,Fraud
T100497,2023-11-24 20:47:00,6.47,0.071892,7.19,0,Low,Legitimate
T100498,2023-04-24 20:06:00,293.2,0.071892,7.19,0,Low,Legitimate
T100499,2023-04-30 07:51:00,342.71,0.074782,7.48,0,Low,Legitimate
T100500,2023-11-30 12:28:00,95.83,0.812179,81.22,1,High,Fraud
T100501,2023-08-28 14:16:00,61.45,0.071892,7.19,0,Low,Legitimate
T100502,2023-08-31 01:35:00,29.63,0.71192,71.19,1,High,Fraud
T100503,2023-05-18 23:42:00,134.47,0.071892,7.19,0,Low,Legitimate
T100504,2024-01-13 20:22:00,92.35,0.072896,7.29,0,Low,Legitimate
T100505,2024-01-23 23:39:00,14.2,0.072677,7.27,0,Low,Legitimate
T100506,2023-02-09 19:24:00,193.46,0.074456,7.45,0,Low,Legitimate
T100507,2024-01-29 17:53:00,138.32,0.071892,7.19,0,Low,Legitimate
T100508,2023-01-01 22:32:00,239.34,0.073653,7.37,0,Low,Legitimate
T100509,2023-07-13 19:39:00,103.49,0.820319,82.03,1,High,Fraud
T100510,2023-07-12 08:01:00,76.03,0.075824,7.58,0,Low,Legitimate
T100511,2023-09-23 16:57:00,43.34,0.071892,7.19,0,Low,Legitimate
T100512,2023-09-28 13:33:00,215.92,0.071892,7.19,0,Low,Legitimate
T100513,2023-05-05 21:50:00,160.83,0.073653,7.37,0,Low,Legitimate
T100514,2023-01-01 12:08:00,3.7,0.073653,7.37,0,Low,Legitimate
T100515,2023-04-03 17:32:00,2.14,0.073653,7.37,0,Low,Legitimate
T100516,2024-02-13 20:38:00,37.79,0.072896,7.29,0,Low,Legitimate
T100517,2023-02-27 23:15:00,133.09,0.071892,7.19,0,Low,Legitimate
T100518,2023-02-01 06:46:00,349.14,0.085972,8.6,0,Low,Legitimate
T100519,2024-01-10 14:33:00,13.04,0.074456,7.45,0,Low,Legitimate
T100520,2024-02-04 15:10:00,72.14,0.074456,7.45,0,Low,Legitimate
T100521,2023-05-25 11:53:00,38.36,0.071892,7.19,0,Low,Legitimate
T100522,2023-01-31 07:32:00,280.3,0.075537,7.55,0,Low,Legitimate
T100523,2024-01-02 15:03:00,147.67,0.073653,7.37,0,Low,Legitimate
T100524,2024-01-22 17:33:00,145.78,0.071892,7.19,0,Low,Legitimate
T100525,2023-11-17 20:18:00,50.59,0.071892,7.19,0,Low,Legitimate
T100526,2023-12-19 19:49:00,42.87,0.072677,7.27,0,Low,Legitimate
T100527,2023-01-13 11:03:00,25.55,0.072896,7.29,0,Low,Legitimate
T100528,2024-01-26 09:27:00,4.64,0.071892,7.19,0,Low,Legitimate
T100529,2023-10-27 09:55:00,160.03,0.781071,78.11,1,High,Fraud
T100530,2023-05-23 23:02:00,134.09,0.071892,7.19,0,Low,Legitimate
T100531,2023-07-25 00:29:00,653.8,0.718121,71.81,1,High,Fraud
T100532,2023-05-29 07:51:00,455.59,0.074782,7.48,0,Low,Legitimate
T100533,2023-10-13 23:26:00,64.85,0.072896,7.29,0,Low,Legitimate
T100534,2023-01-12 12:30:00,117.22,0.072896,7.29,0,Low,Legitimate
T100535,2023-11-27 12:43:00,231.69,0.071892,7.19,0,Low,Legitimate
T100536,2024-02-11 07:52:00,151.58,0.075824,7.58,0,Low,Legitimate
T100537,2023-09-06 10:57:00,22.73,0.073653,7.37,0,Low,Legitimate
T100538,2023-11-10 10:27:00,47.91,0.073653,7.37,0,Low,Legitimate
T100539,2023-08-30 19:47:00,11.06,0.071892,7.19,0,Low,Legitimate
T100540,2023-08-02 22:13:00,246.42,0.073653,7.37,0,Low,Legitimate
T100541,2023-11-13 19:20:00,74.55,0.072896,7.29,0,Low,Legitimate
T100542,2023-06-04 22:21:00,20.77,0.073653,7.37,0,Low,Legitimate
T100543,2023-03-24 12:06:00,89.11,0.071892,7.19,0,Low,Legitimate
T100544,2024-02-16 03:47:00,77.01,0.673954,67.4,0,Medium,Legitimate
T100545,2023-04-06 06:47:00,35.47,0.086287,8.63,0,Low,Legitimate
T100546,2023-05-20 18:45:00,9.64,0.071892,7.19,0,Low,Legitimate
T100547,2023-11-04 22:24:00,89.08,0.074456,7.45,0,Low,Legitimate
T100548,2023-01-21 06:57:00,58.77,0.087512,8.75,0,Low,Legitimate
T100549,2023-06-11 03:44:00,118.38,0.688072,68.81,0,Medium,Legitimate
T100550,2023-08-18 05:27:00,58.74,0.68183,68.18,0,Medium,Legitimate
T100551,2023-12-04 09:40:00,152.94,0.073653,7.37,0,Low,Legitimate
T100552,2023-07-21 23:33:00,64.22,0.071892,7.19,0,Low,Legitimate
T100553,2023-01-09 05:53:00,65.85,0.733028,73.3,1,High,Fraud
T100554,2023-03-20 13:14:00,167.42,0.071892,7.19,0,Low,Legitimate
T100555,2023-10-01 04:04:00,41.33,0.698878,69.89,1,High,Fraud
T100556,2023-01-13 09:22:00,11.51,0.072896,7.29,0,Low,Legitimate
T100557,2023-02-10 15:03:00,2.34,0.673008,67.3,0,Medium,Legitimate
T100558,2023-08-22 18:56:00,112.56,0.071892,7.19,0,Low,Legitimate
T100559,2023-10-27 22:16:00,77.47,0.071892,7.19,0,Low,Legitimate
T100560,2023-10-22 14:43:00,97.41,0.071892,7.19,0,Low,Legitimate
T100561,2023-03-16 07:55:00,19.16,0.074782,7.48,0,Low,Legitimate
T100562,2023-01-16 14:41:00,11.73,0.071892,7.19,0,Low,Legitimate
T100563,2023-02-20 20:36:00,1.17,0.071892,7.19,0,Low,Legitimate
T100564,2023-03-22 01:48:00,34.53,0.68819,68.82,0,Medium,Legitimate
T100565,2023-09-12 04:22:00,71.31,0.70318,70.32,1,High,Fraud
T100566,2023-09-18 12:01:00,39.84,0.071892,7.19,0,Low,Legitimate
T100567,2023-11-13 11:28:00,46.03,0.072896,7.29,0,Low,Legitimate
T100568,2023-03-02 22:24:00,187.6,0.074456,7.45,0,Low,Legitimate
T100569,2023-07-26 23:46:00,34.25,0.071892,7.19,0,Low,Legitimate
T100570,2023-05-28 12:12:00,57.72,0.072677,7.27,0,Low,Legitimate
T100571,2024-02-14 03:47:00,122.47,0.704442,70.44,1,High,Fraud
T100572,2023-11-03 00:23:00,40.41,0.692815,69.28,1,High,Fraud
T100573,2023-04-18 23:59:00,77.85,0.071892,7.19,0,Low,Legitimate
T100574,2023-02-04 16:19:00,158.65,0.72242,72.24,1,High,Fraud
T100575,2023-04-05 22:06:00,238.9,0.073653,7.37,0,Low,Legitimate
T100576,2023-10-09 17:44:00,12.73,0.073653,7.37,0,Low,Legitimate
T100577,2023-01-20 15:13:00,208.93,0.071892,7.19,0,Low,Legitimate
T100578,2023-02-25 21:29:00,54.2,0.071892,7.19,0,Low,Legitimate
T100579,2024-02-03 10:55:00,23.9,0.073653,7.37,0,Low,Legitimate
T100580,2023-05-12 10:57:00,49.17,0.072896,7.29,0,Low,Legitimate
T100581,2023-01-26 07:16:00,313.09,0.71584,71.58,1,High,Fraud
T100582,2023-04-25 23:08:00,54.28,0.072677,7.27,0,Low,Legitimate
T100583,2023-08-30 07:57:00,31.89,0.074782,7.48,0,Low,Legitimate
T100584,2024-02-03 21:33:00,80.28,0.716043,71.6,1,High,Fraud
T100585,2023-03-26 03:28:00,21.97,0.677585,67.76,0,Medium,Legitimate
T100586,2023-02-16 19:24:00,6.31,0.071892,7.19,0,Low,Legitimate
T100587,2023-03-24 20:01:00,11.04,0.071892,7.19,0,Low,Legitimate
T100588,2023-06-20 19:53:00,10.96,0.071892,7.19,0,Low,Legitimate
T100589,2023-06-25 01:11:00,13.18,0.692435,69.24,1,High,Fraud
T100590,2023-06-18 19:35:00,11.96,0.071892,7.19,0,Low,Legitimate
T100591,2023-07-14 08:53:00,81.93,0.700918,70.09,1,High,Fraud
T100592,2023-08-07 05:14:00,16.06,0.694837,69.48,1,High,Fraud
T100593,2023-06-10 07:27:00,33.93,0.076608,7.66,0,Low,Legitimate
T100594,2024-01-01 14:01:00,181.68,0.073653,7.37,0,Low,Legitimate
T100595,2023-10-07 05:39:00,51.39,0.709191,70.92,1,High,Fraud
T100596,2023-11-25 05:17:00,88.1,0.690553,69.06,1,High,Fraud
T100597,2023-06-15 03:51:00,15.13,0.688062,68.81,0,Medium,Legitimate
T100598,2023-11-29 20:13:00,17.08,0.071892,7.19,0,Low,Legitimate
T100599,2023-11-26 22:26:00,3.34,0.071892,7.19,0,Low,Legitimate
T100600,2023-02-23 12:54:00,14.8,0.071892,7.19,0,Low,Legitimate
T100601,2023-10-16 11:58:00,26.12,0.071892,7.19,0,Low,Legitimate
T100602,2023-05-08 22:19:00,15.58,0.073653,7.37,0,Low,Legitimate
T100603,2023-08-16 03:07:00,7.43,0.681927,68.19,0,Medium,Legitimate
T100604,2023-07-13 19:37:00,10.28,0.072896,7.29,0,Low,Legitimate
T100605,2023-07-06 09:08:00,49.41,0.073653,7.37,0,Low,Legitimate
T100606,2024-02-11 05:30:00,18.49,0.843361,84.34,1,High,Fraud
T100607,2023-12-16 09:50:00,36.24,0.071892,7.19,0,Low,Legitimate
T100608,2024-01-31 15:22:00,56.0,0.711122,71.11,1,High,Fraud
T100609,2023-09-17 07:35:00,93.8,0.074782,7.48,0,Low,Legitimate
T100610,2023-04-29 21:38:00,3.21,0.071892,7.19,0,Low,Legitimate
T100611,2023-10-25 06:18:00,128.52,0.729932,72.99,1,High,Fraud
T100612,2023-05-06 22:23:00,79.09,0.073653,7.37,0,Low,Legitimate
T100613,2023-02-19 13:01:00,6.82,0.072677,7.27,0,Low,Legitimate
T100614,2023-08-03 01:09:00,165.45,0.698251,69.83,1,High,Fraud
T100615,2023-05-17 07:29:00,202.94,0.075537,7.55,0,Low,Legitimate
T100616,2023-09-27 07:48:00,5.04,0.074782,7.48,0,Low,Legitimate
T100617,2023-01-26 18:46:00,25.93,0.071892,7.19,0,Low,Legitimate
T100618,2023-10-18 08:58:00,131.27,0.075537,7.55,0,Low,Legitimate
T100619,2023-05-01 17:36:00,110.35,0.073653,7.37,0,Low,Legitimate
T100620,2023-04-18 22:35:00,16.32,0.071892,7.19,0,Low,Legitimate
T100621,2023-04-02 05:06:00,18.79,0.693219,69.32,1,High,Fraud
T100622,2023-08-24 13:35:00,37.02,0.071892,7.19,0,Low,Legitimate
T100623,2023-06-12 01:16:00,53.01,0.707692,70.77,1,High,Fraud
T100624,2023-11-09 21:46:00,77.04,0.073653,7.37,0,Low,Legitimate
T100625,2023-10-28 21:21:00,36.83,0.071892,7.19,0,Low,Legitimate
T100626,2023-03-09 08:35:00,49.67,0.076608,7.66,0,Low,Legitimate
T100627,2023-09-10 23:52:00,110.1,0.073653,7.37,0,Low,Legitimate
T100628,2024-02-10 09:33:00,2.99,0.073653,7.37,0,Low,Legitimate
T100629,2023-07-09 07:57:00,23.27,0.730788,73.08,1,High,Fraud
T100630,2023-02-19 21:01:00,99.96,0.071892,7.19,0,Low,Legitimate
T100631,2024-02-05 23:19:00,180.46,0.073653,7.37,0,Low,Legitimate
T100632,2023-09-30 04:38:00,57.34,0.696092,69.61,1,High,Fraud
T100633,2023-07-22 20:13:00,60.76,0.071892,7.19,0,Low,Legitimate
T100634,2023-09-18 04:48:00,9.07,0.709604,70.96,1,High,Fraud
T100635,2023-02-17 15:04:00,47.45,0.071892,7.19,0,Low,Legitimate
T100636,2024-01-14 21:31:00,60.85,0.072677,7.27,0,Low,Legitimate
T100637,2024-02-17 09:50:00,22.22,0.071892,7.19,0,Low,Legitimate
T100638,2023-08-16 17:10:00,25.09,0.071892,7.19,0,Low,Legitimate
T100639,2023-01-16 09:25:00,37.89,0.072677,7.27,0,Low,Legitimate
T100640,2023-01-07 16:35:00,1.62,0.073653,7.37,0,Low,Legitimate
T100641,2024-01-09 22:48:00,31.1,0.073653,7.37,0,Low,Legitimate
T100642,2023-06-14 02:18:00,19.0,0.750682,75.07,1,High,Fraud
T100643,2023-01-25 09:49:00,31.74,0.072677,7.27,0,Low,Legitimate
T100644,2023-05-07 15:38:00,10.21,0.074456,7.45,0,Low,Legitimate
T100645,2023-08-15 10:56:00,176.97,0.071892,7.19,0,Low,Legitimate
T100646,2023-01-26 13:21:00,72.03,0.071892,7.19,0,Low,Legitimate
T100647,2023-09-26 12:44:00,90.93,0.716743,71.67,1,High,Fraud
T100648,2023-01-07 11:27:00,124.54,0.073653,7.37,0,Low,Legitimate
T100649,2023-03-23 01:15:00,55.2,0.709915,70.99,1,High,Fraud
T100650,2023-11-02 01:37:00,7.27,0.687377,68.74,0,Medium,Legitimate
T100651,2023-02-04 01:05:00,61.62,0.704938,70.49,1,High,Fraud
T100652,2023-12-25 20:13:00,70.71,0.071892,7.19,0,Low,Legitimate
T100653,2023-11-24 15:25:00,109.46,0.072677,7.27,0,Low,Legitimate
T100654,2023-07-02 01:32:00,45.2,0.713645,71.36,1,High,Fraud
T100655,2023-12-04 18:11:00,10.92,0.073653,7.37,0,Low,Legitimate
T100656,2023-03-04 16:33:00,26.7,0.073653,7.37,0,Low,Legitimate
T100657,2023-04-07 12:23:00,36.09,0.073653,7.37,0,Low,Legitimate
T100658,2023-07-27 15:01:00,83.06,0.071892,7.19,0,Low,Legitimate
T100659,2023-05-24 04:29:00,67.66,0.686656,68.67,0,Medium,Legitimate
T100660,2023-12-06 18:49:00,35.22,0.73751,73.75,1,High,Fraud
T100661,2023-01-15 18:43:00,344.5,0.071892,7.19,0,Low,Legitimate
T100662,2023-05-07 23:28:00,74.47,0.073653,7.37,0,Low,Legitimate
T100663,2023-08-18 13:08:00,21.66,0.071892,7.19,0,Low,Legitimate
T100664,2023-12-11 03:04:00,8.59,0.693152,69.32,1,High,Fraud
T100665,2023-04-19 19:02:00,13.27,0.071892,7.19,0,Low,Legitimate
T100666,2023-08-01 14:39:00,22.58,0.073653,7.37,0,Low,Legitimate
T100667,2023-02-13 20:07:00,14.01,0.725947,72.59,1,High,Fraud
T100668,2023-08-20 23:13:00,16.52,0.071892,7.19,0,Low,Legitimate
T100669,2023-11-10 19:03:00,26.85,0.721523,72.15,1,High,Fraud
T100670,2023-08-13 15:07:00,15.23,0.824979,82.5,1,High,Fraud
T100671,2023-07-12 18:37:00,181.66,0.073692,7.37,0,Low,Legitimate
T100672,2023-08-05 21:43:00,6.69,0.802746,80.27,1,High,Fraud
T100673,2024-02-14 16:27:00,59.47,0.071892,7.19,0,Low,Legitimate
T100674,2023-04-06 07:59:00,42.26,0.07738,7.74,0,Low,Legitimate
T100675,2023-09-21 11:35:00,323.09,0.071892,7.19,0,Low,Legitimate
T100676,2023-06-13 09:20:00,9.51,0.71256,71.26,1,High,Fraud
T100677,2023-06-28 01:12:00,40.58,0.680246,68.02,0,Medium,Legitimate
T100678,2024-01-17 05:54:00,279.12,0.703832,70.38,1,High,Fraud
T100679,2023-11-17 20:33:00,160.5,0.071892,7.19,0,Low,Legitimate
T100680,2024-02-16 06:09:00,135.89,0.083835,8.38,0,Low,Legitimate
T100681,2023-09-18 21:07:00,23.86,0.071892,7.19,0,Low,Legitimate
T100682,2023-07-06 02:33:00,14.99,0.700641,70.06,1,High,Fraud
